,cut,color,clarity,carat,depth,table
8201,3,3,4,1.7408579374144972,0.5902834296030458,0.2443880555689756
8202,3,7,2,0.6414509020762126,-0.4560991825325358,0.2443880555689756
8203,4,2,3,-0.9653747649566651,-0.31658150091446124,1.5810091333381213
8204,3,5,6,-1.0710869798930387,-1.1536875906229236,0.2443880555689756
8205,3,2,2,-0.20424681741477588,0.520524588794006,0.2443880555689756
8206,4,5,3,1.4871486215672007,-1.2234464314319633,1.1354687740817393
8207,4,5,3,-0.20424681741477588,0.24148922555785193,0.6899284148253575
8208,5,3,3,-1.049944536905764,0.3112480663668917,-1.9833137407129338
8209,4,5,5,-0.7539503350839181,0.1019715439397724,0.6899284148253575
8210,5,5,3,-0.09853460247840226,-0.386340341723496,-1.09223302220017
8211,3,7,4,-0.6270956771602699,1.148354156075354,-0.20115230368740625
8212,4,3,2,0.4511689151907401,-1.293205272241003,0.6899284148253575
8213,5,7,2,-0.1408194884529517,-1.293205272241003,-0.20115230368740625
8214,3,6,5,0.4511689151907401,0.7995599520301602,1.1354687740817393
8215,4,6,5,-0.9019474359948411,-0.1770638192963817,-1.09223302220017
8216,3,2,5,0.21860204233071837,1.0088364744572795,-0.20115230368740625
8217,2,5,2,0.49345380116528953,-2.827899770039853,2.472089851850885
8218,4,3,2,1.8465701523508704,0.5902834296030458,1.1354687740817393
8219,5,4,4,-0.9019474359948411,-0.1770638192963817,-0.6466926629437881
8220,4,4,2,1.2757241916944535,0.17173038474881216,1.1354687740817393
8221,5,3,1,0.7048782310380363,-0.4560991825325358,-0.6466926629437881
8222,3,6,2,-0.9230898789821158,0.5902834296030458,-0.20115230368740625
8223,3,4,4,-0.20424681741477588,1.148354156075354,0.2443880555689756
8224,4,5,2,1.2968666346817281,0.6600422704120855,-0.6466926629437881
8225,5,6,2,-0.20424681741477588,0.17173038474881216,-0.6466926629437881
8226,2,6,7,-0.8808049930075663,0.45076574798496627,2.9176302111072667
8227,1,6,3,0.26088692830526783,3.520154743582671,-1.09223302220017
8228,4,6,5,-1.0288020939184892,-1.0839287498138839,0.2443880555689756
8229,5,3,8,-0.7962352210584676,-0.03754613767830217,-1.09223302220017
8230,5,6,7,-1.0076596509312146,0.520524588794006,-0.6466926629437881
8231,4,7,3,-0.9653747649566651,0.7298011112211203,0.2443880555689756
8232,5,3,3,2.56541321391821,0.24148922555785193,-0.6466926629437881
8233,5,2,6,-0.16196193144022644,-0.1770638192963817,0.2443880555689756
8234,5,1,5,0.26088692830526783,0.45076574798496627,-0.6466926629437881
8235,5,5,2,-0.18310437442750116,0.24148922555785193,-1.537773381456552
8236,4,4,3,0.8951602179235089,-0.7351345457686899,0.6899284148253575
8237,4,4,3,0.5145962441525642,-0.24682266010542148,-0.20115230368740625
8238,5,4,7,-0.5636683481984457,-0.31658150091446124,-0.6466926629437881
8239,3,2,5,-0.6693805631348193,0.45076574798496627,-1.09223302220017
8240,3,6,2,2.9459771876891554,0.45076574798496627,1.5810091333381213
8241,4,6,2,-0.16196193144022644,-0.03754613767830217,0.2443880555689756
8242,5,3,3,1.52943350754175,0.17173038474881216,-0.6466926629437881
8243,2,3,3,-1.0076596509312146,1.3576306785024732,-1.09223302220017
8244,3,6,2,0.43002647220346535,0.45076574798496627,-0.20115230368740625
8245,5,4,4,-0.5213834622238963,-0.4560991825325358,-0.20115230368740625
8246,5,2,6,-0.5636683481984457,-0.5956168641506153,-0.6466926629437881
8247,5,6,6,-1.049944536905764,0.17173038474881216,-0.6466926629437881
8248,3,4,3,0.21860204233071837,1.2181129968843938,0.6899284148253575
8249,2,6,3,-0.7539503350839181,1.0088364744572795,-1.9833137407129338
8250,1,4,3,2.56541321391821,6.170990694326143,2.9176302111072667
8251,4,6,2,0.43002647220346535,-0.8048933865777297,1.5810091333381213
8252,5,7,3,-0.5848107911857204,0.3112480663668917,-0.20115230368740625
8253,5,6,3,-1.0288020939184892,0.1019715439397724,-1.9833137407129338
8254,3,4,2,0.6625933450634873,-2.269829043567545,1.5810091333381213
8255,5,4,5,0.007177612457971361,-0.4560991825325358,0.2443880555689756
8256,5,4,4,-1.0076596509312146,0.24148922555785193,-1.09223302220017
8257,5,3,2,1.1277270907835308,0.6600422704120855,-0.20115230368740625
8258,2,5,2,-1.049944536905764,1.2181129968843938,-0.20115230368740625
8259,5,5,5,-0.8385201070330169,0.032212703130732635,-1.537773381456552
8260,3,6,7,-0.6059532341729952,-1.4327229538590776,0.6899284148253575
8261,3,1,3,2.121421911185442,-0.24682266010542148,-1.09223302220017
8262,3,2,3,-0.20424681741477588,1.427389519311508,-0.6466926629437881
8263,4,3,7,-1.0288020939184892,0.032212703130732635,0.6899284148253575
8264,5,5,4,-0.11967704546567698,-0.8746522273867694,0.6899284148253575
8265,2,5,3,-0.8173776640457423,1.497148360120548,-0.6466926629437881
8266,3,4,4,0.6203084590889378,-0.5956168641506153,-0.6466926629437881
8267,5,3,6,-1.0288020939184892,0.45076574798496627,-0.20115230368740625
8268,4,5,4,-1.0288020939184892,0.8693187928391999,-0.20115230368740625
8269,5,2,4,1.0854422048089813,0.45076574798496627,-0.20115230368740625
8270,5,7,4,-0.9865172079439398,-1.014169909004849,-1.09223302220017
8271,4,3,5,-1.0076596509312146,-0.10730497848734194,0.6899284148253575
8272,3,2,3,0.21860204233071837,-0.03754613767830217,0.2443880555689756
8273,3,7,6,-1.0710869798930387,-1.8512759987133112,1.5810091333381213
8274,5,7,3,-0.9653747649566651,-0.9444110681958092,-0.20115230368740625
8275,4,4,2,1.2122968627326296,-1.5024817946681175,1.1354687740817393
8276,5,4,8,-1.0076596509312146,-0.5258580233415756,-0.20115230368740625
8277,1,7,2,0.5145962441525642,2.8225663354922834,0.2443880555689756
8278,5,6,5,-0.8385201070330169,0.3112480663668917,0.2443880555689756
8279,4,7,5,-1.0288020939184892,-1.5024817946681175,0.2443880555689756
8280,2,1,2,-0.7750927780711928,1.3576306785024732,-0.20115230368740625
8281,2,2,4,1.9311399242999694,-2.6186232476127387,1.1354687740817393
8282,4,2,5,-0.11967704546567698,0.7995599520301602,-0.20115230368740625
8283,5,6,5,-0.9653747649566651,0.3112480663668917,-1.4486653096052742
8284,5,4,5,1.52943350754175,-0.4560991825325358,-0.6466926629437881
8285,3,5,7,-1.1767991948294123,0.032212703130732635,0.6899284148253575
8286,5,3,4,-0.6270956771602699,-0.03754613767830217,-1.09223302220017
8287,3,2,5,1.9099974813126945,0.3810069071759265,0.2889420914946144
8288,4,3,2,0.8740177749362341,0.1019715439397724,-1.09223302220017
8289,3,1,4,0.23974448531799308,0.5902834296030458,-1.09223302220017
8290,4,1,3,0.8528753319489594,-0.8048933865777297,0.6899284148253575
8291,5,2,2,0.726020674025311,0.24148922555785193,-1.09223302220017
8292,5,7,2,-0.8385201070330169,-0.31658150091446124,-0.6466926629437881
8293,4,7,4,-0.18310437442750116,0.24148922555785193,1.1354687740817393
8294,4,3,2,1.233439305719904,-1.0839287498138839,1.1354687740817393
8295,5,6,4,-0.9865172079439398,-0.5258580233415756,-0.20115230368740625
8296,5,4,6,1.0854422048089813,-0.31658150091446124,0.2443880555689756
8297,5,5,7,-0.8385201070330169,-0.1770638192963817,-0.6466926629437881
8298,4,2,4,0.8951602179235089,-1.1536875906229236,0.2443880555689756
8299,5,4,3,1.8677125953381453,-0.10730497848734194,-1.09223302220017
8300,3,6,3,0.21860204233071837,-0.1770638192963817,2.026549492594503
8301,5,5,4,0.4511689151907401,0.520524588794006,-1.09223302220017
8302,4,7,3,-0.09853460247840226,0.7298011112211203,1.1354687740817393
8303,5,5,4,-0.4368136902747976,-0.8048933865777297,-0.6466926629437881
8304,5,2,5,-1.0076596509312146,0.24148922555785193,-0.20115230368740625
8305,3,5,2,-0.45795613326207235,0.8693187928391999,-0.6466926629437881
8306,3,5,4,-0.4368136902747976,0.7995599520301602,-1.09223302220017
8307,5,7,4,-0.5848107911857204,0.032212703130732635,-1.09223302220017
8308,1,5,5,-0.3733863613129734,-1.2234464314319633,2.9176302111072667
8309,4,6,2,-0.11967704546567698,-1.8512759987133112,1.1354687740817393
8310,4,5,4,-0.9019474359948411,-1.3629641130500427,0.6899284148253575
8311,4,5,6,0.11288982739434475,-0.386340341723496,1.1354687740817393
8312,5,4,8,-1.0288020939184892,-0.31658150091446124,-1.537773381456552
8313,5,6,4,-0.47909857624934704,-0.10730497848734194,-0.6466926629437881
8314,3,6,5,-0.6270956771602699,-1.921034839522351,1.1354687740817393
8315,3,7,6,-1.197941637816687,0.1019715439397724,0.2443880555689756
8316,3,5,4,0.8528753319489594,0.032212703130732635,0.2443880555689756
8317,3,7,3,0.4511689151907401,-1.3629641130500427,-0.6466926629437881
8318,4,5,3,-0.8385201070330169,0.3112480663668917,-0.20115230368740625
8319,3,2,4,-0.16196193144022644,0.24148922555785193,0.02161787594078468
8320,4,6,1,0.23974448531799308,-1.5024817946681175,0.6899284148253575
8321,5,6,4,-0.18310437442750116,0.032212703130732635,-0.20115230368740625
8322,4,7,3,-0.8385201070330169,-0.31658150091446124,1.1354687740817393
8323,5,5,5,-0.11967704546567698,0.3810069071759265,-0.20115230368740625
8324,2,6,4,0.43002647220346535,1.427389519311508,0.2443880555689756
8325,4,4,4,0.4511689151907401,0.24148922555785193,0.6899284148253575
8326,4,7,3,1.9734248102745189,-0.8048933865777297,0.6899284148253575
8327,5,5,2,-0.20424681741477588,-0.4560991825325358,-0.6466926629437881
8328,5,4,3,-0.5848107911857204,-0.4560991825325358,-1.09223302220017
8329,1,5,1,0.3454567002543665,0.7995599520301602,3.8087109296200308
8330,3,3,3,0.028320055445246087,-1.8512759987133112,-0.20115230368740625
8331,4,3,4,0.5991660161016632,0.45076574798496627,0.2443880555689756
8332,4,5,2,0.7683055599998605,0.24148922555785193,0.6899284148253575
8333,5,1,4,0.9163026609107836,0.032212703130732635,-0.6466926629437881
8334,5,4,7,0.6203084590889378,0.24148922555785193,-1.09223302220017
8335,5,2,2,3.305398718472825,-0.6653757049596551,-1.537773381456552
8336,3,1,2,1.5082910645544754,0.1019715439397724,0.6899284148253575
8337,5,5,2,-0.5848107911857204,-0.24682266010542148,-0.6466926629437881
8338,5,5,2,-0.542525905211171,-0.6653757049596551,-0.6466926629437881
8339,3,2,3,0.8528753319489594,0.45076574798496627,0.6899284148253575
8340,5,7,4,-0.5636683481984457,-0.24682266010542148,-0.6466926629437881
8341,5,5,7,-0.7750927780711928,-0.5258580233415756,-0.6466926629437881
8342,5,5,3,-0.5002410192366216,-0.1770638192963817,-1.09223302220017
8343,5,3,5,-1.1345143088548628,0.3112480663668917,-1.09223302220017
8344,2,5,4,0.958587546885333,1.497148360120548,0.2443880555689756
8345,4,2,3,0.8740177749362341,0.17173038474881216,-0.6466926629437881
8346,5,6,4,-0.41567124728752286,-0.386340341723496,-0.6466926629437881
8347,5,6,4,-0.6270956771602699,0.5902834296030458,-1.537773381456552
8348,4,4,3,-0.20424681741477588,-0.10730497848734194,1.5810091333381213
8349,4,2,3,2.5865556569054853,0.24148922555785193,0.2443880555689756
8350,3,5,7,-1.1556567518421375,0.7995599520301602,-1.09223302220017
8351,5,3,3,-0.07739215949112753,-0.31658150091446124,-1.09223302220017
8352,4,6,3,0.21860204233071837,-0.6653757049596551,0.6899284148253575
8353,5,5,5,-1.0922294228803133,0.17173038474881216,-0.20115230368740625
8354,5,3,3,-0.542525905211171,0.520524588794006,-1.9833137407129338
8355,5,5,3,0.5145962441525642,-0.31658150091446124,-0.6466926629437881
8356,4,7,3,-0.7962352210584676,-1.0839287498138839,-0.20115230368740625
8357,5,5,2,0.4511689151907401,0.6600422704120855,-0.20115230368740625
8358,5,4,4,0.6203084590889378,0.7298011112211203,-0.20115230368740625
8359,4,7,3,0.4511689151907401,-0.1770638192963817,1.5810091333381213
8360,2,4,2,0.47231135817801484,-1.293205272241003,0.2443880555689756
8361,3,4,5,0.8528753319489594,1.148354156075354,-0.6466926629437881
8362,5,6,5,-0.5213834622238963,-0.03754613767830217,-1.09223302220017
8363,4,4,4,1.9099974813126945,-1.014169909004849,1.1354687740817393
8364,3,4,5,0.7048782310380363,-0.7351345457686899,-0.20115230368740625
8365,4,6,4,0.21860204233071837,0.5902834296030458,0.6899284148253575
8366,3,4,3,-0.03510727351657809,1.0785953152663141,-0.6466926629437881
8367,5,4,4,-1.0288020939184892,-1.8512759987133112,-0.20115230368740625
8368,4,7,6,-0.30995903235114924,-1.293205272241003,0.2443880555689756
8369,5,2,7,-0.4368136902747976,-0.386340341723496,-0.6466926629437881
8370,1,4,2,1.1700119767580803,2.9620840171103633,0.2443880555689756
8371,4,1,5,-0.8808049930075663,0.24148922555785193,1.1354687740817393
8372,3,4,2,0.21860204233071837,-0.5956168641506153,-0.6466926629437881
8373,3,3,4,-0.20424681741477588,-0.24682266010542148,-1.537773381456552
8374,3,3,4,0.9797299898726077,0.9390776336482397,0.2443880555689756
8375,5,6,2,-0.8808049930075663,-0.1770638192963817,-1.09223302220017
8376,1,4,4,0.4511689151907401,2.1947367682109404,-0.6466926629437881
8377,4,5,2,-0.1408194884529517,-0.8746522273867694,-0.20115230368740625
8378,5,5,4,0.535738687139839,0.7298011112211203,-0.20115230368740625
8379,3,2,2,1.4871486215672007,1.148354156075354,0.2443880555689756
8380,4,3,7,-0.9865172079439398,-0.24682266010542148,0.6899284148253575
8381,2,2,3,0.23974448531799308,1.706424882547667,0.6899284148253575
8382,5,7,4,-0.20424681741477588,-0.1770638192963817,-0.6466926629437881
8383,3,1,7,-0.8385201070330169,-0.386340341723496,-1.09223302220017
8384,5,4,8,-1.197941637816687,0.032212703130732635,-0.6466926629437881
8385,3,2,4,-0.2253892604020506,1.0785953152663141,-0.20115230368740625
8386,3,1,4,0.8528753319489594,-1.293205272241003,1.1354687740817393
8387,5,3,6,-1.049944536905764,0.520524588794006,-1.537773381456552
8388,4,2,2,1.2545817487071786,0.1019715439397724,0.6899284148253575
8389,4,6,2,0.4511689151907401,0.5902834296030458,-0.20115230368740625
8390,4,7,3,-0.18310437442750116,0.6600422704120855,1.1354687740817393
8391,4,4,4,1.7831428233890463,0.45076574798496627,0.2443880555689756
8392,5,4,2,0.23974448531799308,0.032212703130732635,-0.6466926629437881
8393,3,7,4,0.8528753319489594,1.2181129968843938,0.2443880555689756
8394,2,5,3,-0.6059532341729952,1.5669072009295877,-0.20115230368740625
8395,5,2,4,-0.20424681741477588,0.3112480663668917,-1.09223302220017
8396,2,4,4,-0.20424681741477588,0.9390776336482397,-1.09223302220017
8397,4,6,2,0.3454567002543665,-0.9444110681958092,-0.6466926629437881
8398,4,2,3,0.8740177749362341,0.7298011112211203,-0.20115230368740625
8399,3,1,4,0.21860204233071837,0.1019715439397724,0.6899284148253575
8400,4,4,5,-1.049944536905764,-1.2234464314319633,1.1354687740817393
8401,2,5,2,0.4511689151907401,1.427389519311508,-0.20115230368740625
8402,2,2,3,-0.5848107911857204,1.2878718376934335,1.1354687740817393
8403,3,6,4,-0.9865172079439398,0.1019715439397724,0.2443880555689756
8404,5,2,4,0.5568811301271137,-1.014169909004849,-0.20115230368740625
8405,5,6,3,0.47231135817801484,0.3112480663668917,-0.20115230368740625
8406,4,1,3,2.3328463410581888,0.1019715439397724,-0.20115230368740625
8407,5,7,6,-0.6270956771602699,-0.5258580233415756,-0.6466926629437881
8408,2,3,3,-1.049944536905764,1.497148360120548,-1.09223302220017
8409,5,1,2,0.9797299898726077,0.7298011112211203,-1.537773381456552
8410,5,7,3,-0.8173776640457423,0.6600422704120855,-0.6466926629437881
8411,4,7,3,-0.8385201070330169,-0.5956168641506153,1.1354687740817393
8412,3,3,4,-0.9865172079439398,0.17173038474881216,0.6899284148253575
8413,4,6,2,0.535738687139839,0.3810069071759265,-0.6466926629437881
8414,3,5,2,1.5082910645544754,1.148354156075354,0.2443880555689756
8415,4,3,5,-1.049944536905764,0.24148922555785193,0.6899284148253575
8416,5,1,4,-0.5848107911857204,-0.24682266010542148,-0.20115230368740625
8417,4,2,3,1.7197154944272226,0.17173038474881216,0.2443880555689756
8418,3,6,3,-0.6059532341729952,0.9390776336482397,-0.6466926629437881
8419,4,5,4,-0.9653747649566651,-1.3629641130500427,0.6899284148253575
8420,5,5,5,-0.16196193144022644,-0.10730497848734194,-0.6466926629437881
8421,4,2,6,-1.0288020939184892,0.24148922555785193,0.2443880555689756
8422,3,6,4,0.049462498432520575,0.7298011112211203,0.6899284148253575
8423,3,6,6,-1.113371865867588,0.8693187928391999,-0.6466926629437881
8424,4,6,2,0.4511689151907401,0.3810069071759265,-1.09223302220017
8425,5,6,4,-0.9653747649566651,0.24148922555785193,-1.09223302220017
8426,4,4,7,-0.7750927780711928,-0.31658150091446124,-0.20115230368740625
8427,1,5,3,0.5780235731143885,-0.8048933865777297,3.8087109296200308
8428,4,6,2,1.7408579374144972,0.032212703130732635,0.6899284148253575
8429,3,2,5,-0.6270956771602699,-0.1770638192963817,-1.09223302220017
8430,3,3,4,0.23974448531799308,1.2181129968843938,-0.20115230368740625
8431,3,6,7,-0.7750927780711928,0.1019715439397724,-0.6466926629437881
8432,4,4,3,0.6625933450634873,0.45076574798496627,0.2443880555689756
8433,4,6,3,-0.20424681741477588,-1.8512759987133112,2.026549492594503
8434,4,2,2,0.6837357880507621,-0.386340341723496,0.2443880555689756
8435,1,4,2,0.2820293712925425,3.031842857919398,0.2889420914946144
8436,5,7,2,0.007177612457971361,0.1019715439397724,-1.537773381456552
8437,2,5,3,0.21860204233071837,1.2878718376934335,0.6899284148253575
8438,5,6,6,-1.1345143088548628,-0.7351345457686899,-0.6466926629437881
8439,3,3,4,-1.0288020939184892,0.9390776336482397,-0.20115230368740625
8440,1,2,3,0.21860204233071837,3.868948947627865,0.6899284148253575
8441,3,6,8,-0.8808049930075663,0.520524588794006,0.6899284148253575
8442,4,5,4,-1.049944536905764,0.3112480663668917,0.2443880555689756
8443,3,3,5,-1.0288020939184892,-0.03754613767830217,1.5810091333381213
8444,3,2,3,-1.049944536905764,-0.10730497848734194,2.026549492594503
8445,5,5,5,-0.8173776640457423,-0.6653757049596551,-0.6466926629437881
8446,5,6,5,-1.049944536905764,-0.8048933865777297,-0.6466926629437881
8447,5,3,6,-0.8385201070330169,0.3810069071759265,-0.20115230368740625
8448,5,7,3,-1.0076596509312146,-1.5024817946681175,-0.20115230368740625
8449,4,5,3,-0.6059532341729952,0.6600422704120855,2.026549492594503
8450,3,7,6,-0.3733863613129734,-2.548864406803699,2.472089851850885
8451,5,3,5,1.1277270907835308,-1.7117583170952366,-0.20115230368740625
8452,5,5,6,-0.16196193144022644,-0.5956168641506153,-0.6466926629437881
8453,5,4,2,-1.0076596509312146,0.032212703130732635,-1.09223302220017
8454,3,3,3,-0.18310437442750116,0.9390776336482397,-0.6466926629437881
8455,4,3,3,0.4511689151907401,0.45076574798496627,1.1354687740817393
8456,1,2,5,0.4511689151907401,2.1947367682109404,-0.6466926629437881
8457,1,7,4,0.23974448531799308,1.9157014049747816,-1.09223302220017
8458,2,4,4,0.23974448531799308,1.2878718376934335,0.2443880555689756
8459,2,6,3,-1.0076596509312146,1.0088364744572795,-0.6466926629437881
8460,5,4,4,0.726020674025311,-0.24682266010542148,-0.6466926629437881
8461,4,6,3,0.5568811301271137,-0.6653757049596551,0.2443880555689756
8462,4,5,4,0.6414509020762126,-0.8746522273867694,-0.20115230368740625
8463,5,6,2,0.5568811301271137,-0.5956168641506153,-0.20115230368740625
8464,5,4,5,0.8740177749362341,0.3112480663668917,-0.6466926629437881
8465,4,1,4,-1.049944536905764,-0.8048933865777297,0.6899284148253575
8466,3,7,5,0.09174738440707002,-1.1536875906229236,0.2443880555689756
8467,4,3,2,0.5780235731143885,0.3112480663668917,0.6899284148253575
8468,4,7,7,-1.0076596509312146,0.17173038474881216,1.1354687740817393
8469,2,2,3,1.9099974813126945,-1.7117583170952366,0.2443880555689756
8470,5,4,4,-0.11967704546567698,-0.386340341723496,-0.6466926629437881
8471,3,3,3,-1.049944536905764,-0.6653757049596551,1.5810091333381213
8472,2,7,4,-0.6270956771602699,1.6366660417386225,1.5810091333381213
8473,5,6,4,0.8740177749362341,-1.014169909004849,1.1354687740817393
8474,1,5,2,3.770532464192869,2.404013290638055,0.6899284148253575
8475,2,4,2,0.4511689151907401,1.3576306785024732,0.2443880555689756
8476,5,7,4,0.049462498432520575,0.1019715439397724,-0.6466926629437881
8477,3,7,2,-0.16196193144022644,-1.3629641130500427,1.1354687740817393
8478,5,7,5,-0.9442323219693906,-0.386340341723496,-0.6466926629437881
8479,5,6,3,0.4511689151907401,-1.3629641130500427,1.1354687740817393
8480,5,6,5,0.028320055445246087,-0.10730497848734194,-1.09223302220017
8481,5,6,3,-0.20424681741477588,-0.24682266010542148,-0.20115230368740625
8482,5,2,8,0.8528753319489594,-0.1770638192963817,-0.6466926629437881
8483,3,1,3,0.6625933450634873,0.17173038474881216,0.2443880555689756
8484,3,6,4,-0.9230898789821158,-1.3629641130500427,2.026549492594503
8485,3,6,2,0.4511689151907401,0.9390776336482397,1.5810091333381213
8486,5,4,4,-0.05624971650385281,0.032212703130732635,-1.537773381456552
8487,4,3,2,0.5780235731143885,-0.386340341723496,1.1354687740817393
8488,2,2,3,-1.049944536905764,1.427389519311508,-0.20115230368740625
8489,4,4,2,-0.9653747649566651,0.7298011112211203,0.6899284148253575
8490,5,7,4,-0.45795613326207235,-0.386340341723496,-1.537773381456552
8491,5,3,3,-0.20424681741477588,0.17173038474881216,-1.09223302220017
8492,4,4,6,0.43002647220346535,0.520524588794006,1.1354687740817393
8493,4,6,5,-0.8385201070330169,0.520524588794006,0.2443880555689756
8494,4,2,4,-1.0288020939184892,-0.7351345457686899,1.5810091333381213
8495,4,5,5,0.21860204233071837,-1.921034839522351,0.2443880555689756
8496,3,5,4,-0.8173776640457423,1.0088364744572795,-0.20115230368740625
8497,5,6,7,-0.6059532341729952,-0.4560991825325358,-1.2258951299770833
8498,5,5,6,-0.542525905211171,-0.5258580233415756,-0.20115230368740625
8499,2,5,3,-0.9442323219693906,0.9390776336482397,-0.6466926629437881
8500,4,3,4,0.23974448531799308,-1.293205272241003,2.026549492594503
8501,4,2,4,0.9374451038980582,0.24148922555785193,-1.09223302220017
8502,5,2,3,-0.8808049930075663,-0.1770638192963817,-0.6466926629437881
8503,5,3,3,2.7345527578164077,-0.8048933865777297,-0.20115230368740625
8504,5,2,3,-0.8596625500202916,0.24148922555785193,-1.09223302220017
8505,4,5,1,2.6711254288545843,-2.1303113619494654,1.5810091333381213
8506,3,7,3,-0.20424681741477588,0.520524588794006,-1.09223302220017
8507,5,7,4,-0.5636683481984457,-1.0839287498138839,-0.20115230368740625
8508,3,2,3,-0.07739215949112753,-2.9674174516579326,2.026549492594503
8509,3,5,7,0.43002647220346535,0.8693187928391999,-0.6466926629437881
8510,5,2,7,-0.20424681741477588,0.032212703130732635,-0.6466926629437881
8511,4,4,3,-1.0288020939184892,-0.7351345457686899,1.1354687740817393
8512,3,5,4,1.2757241916944535,-1.2234464314319633,0.2443880555689756
8513,3,4,2,0.4511689151907401,1.3576306785024732,-0.20115230368740625
8514,5,4,2,-0.9230898789821158,-0.24682266010542148,-1.537773381456552
8515,5,7,2,-0.5848107911857204,-0.03754613767830217,-1.09223302220017
8516,5,4,6,0.958587546885333,0.3112480663668917,-1.09223302220017
8517,5,6,3,-0.11967704546567698,0.5902834296030458,-0.6466926629437881
8518,1,1,4,2.56541321391821,2.1947367682109404,1.1354687740817393
8519,3,7,3,-0.1408194884529517,-0.6653757049596551,0.6899284148253575
8520,3,4,6,-0.7750927780711928,0.3112480663668917,-1.09223302220017
8521,4,4,4,-0.8173776640457423,0.032212703130732635,0.2443880555689756
8522,3,2,3,-0.18310437442750116,0.5902834296030458,2.472089851850885
8523,4,5,3,-0.6270956771602699,-1.1536875906229236,0.6899284148253575
8524,5,7,5,-0.20424681741477588,0.7298011112211203,-1.8050975970103815
8525,5,7,3,-0.18310437442750116,0.45076574798496627,-0.20115230368740625
8526,5,5,4,0.47231135817801484,0.7995599520301602,-0.20115230368740625
8527,3,4,3,-1.0288020939184892,0.7298011112211203,-1.09223302220017
8528,5,7,4,-1.0288020939184892,0.6600422704120855,-1.09223302220017
8529,5,6,6,-0.4368136902747976,0.032212703130732635,-0.6466926629437881
8530,4,4,3,0.4511689151907401,-1.0839287498138839,1.1354687740817393
8531,5,3,2,0.6837357880507621,1.2878718376934335,-0.6466926629437881
8532,5,5,4,-0.542525905211171,-1.3629641130500427,0.2443880555689756
8533,3,2,4,1.4871486215672007,0.520524588794006,0.6899284148253575
8534,2,7,7,-1.197941637816687,2.1249779274018956,0.2443880555689756
8535,4,4,2,1.0431573188344319,0.17173038474881216,0.2443880555689756
8536,1,2,3,-0.20424681741477588,2.404013290638055,0.2443880555689756
8537,3,4,6,-0.9865172079439398,-0.24682266010542148,-1.09223302220017
8538,1,1,1,0.32431425726709173,2.1947367682109404,-0.6466926629437881
8539,4,7,2,0.7048782310380363,0.17173038474881216,0.2443880555689756
8540,3,7,4,-0.8808049930075663,-2.0605525211404307,1.5810091333381213
8541,4,3,4,-1.0288020939184892,0.6600422704120855,0.6899284148253575
8542,3,2,6,-0.9019474359948411,-0.5956168641506153,0.2443880555689756
8543,5,3,6,-0.9865172079439398,0.3112480663668917,-0.6466926629437881
8544,4,4,4,0.5780235731143885,0.1019715439397724,1.1354687740817393
8545,2,5,4,0.43002647220346535,1.497148360120548,2.026549492594503
8546,5,3,2,-0.6270956771602699,0.3810069071759265,-0.6466926629437881
8547,5,3,3,0.9163026609107836,0.3810069071759265,0.2443880555689756
8548,5,2,3,0.49345380116528953,-0.7351345457686899,1.1354687740817393
8549,4,4,3,-0.11967704546567698,-2.4093467251856246,0.2443880555689756
8550,4,5,4,-0.20424681741477588,-0.10730497848734194,1.1354687740817393
8551,5,6,5,-0.9865172079439398,-0.10730497848734194,-0.6466926629437881
8552,4,6,3,-0.20424681741477588,0.17173038474881216,1.1354687740817393
8553,4,4,2,-0.6059532341729952,0.520524588794006,-0.6466926629437881
8554,4,1,4,2.628840542880035,-0.24682266010542148,0.6899284148253575
8555,4,7,3,-0.6059532341729952,-0.10730497848734194,0.2443880555689756
8556,5,3,2,2.649982985867309,-0.9444110681958092,0.2443880555689756
8557,4,6,3,-1.049944536905764,0.45076574798496627,0.2443880555689756
8558,5,6,4,0.9374451038980582,0.6600422704120855,0.2443880555689756
8559,4,1,4,1.5505759505290249,0.7995599520301602,0.6899284148253575
8560,5,4,4,0.7894480029871352,-0.24682266010542148,-0.6466926629437881
8561,5,6,3,-0.9230898789821158,0.1019715439397724,-0.6466926629437881
8562,4,5,5,-0.8385201070330169,-1.014169909004849,1.1354687740817393
8563,1,7,3,-0.09853460247840226,2.33425444982901,-0.20115230368740625
8564,4,2,2,0.8528753319489594,-0.1770638192963817,0.2443880555689756
8565,5,2,4,-0.03510727351657809,0.032212703130732635,-1.09223302220017
8566,5,5,8,-1.049944536905764,-0.6653757049596551,-0.6466926629437881
8567,4,1,2,0.5568811301271137,0.7995599520301602,0.6899284148253575
8568,3,6,6,-0.6059532341729952,0.7298011112211203,-0.20115230368740625
8569,5,4,5,0.726020674025311,0.032212703130732635,-0.20115230368740625
8570,5,4,7,-0.542525905211171,0.032212703130732635,-1.09223302220017
8571,3,5,2,-1.0076596509312146,0.5902834296030458,-0.6466926629437881
8572,4,7,3,-0.9230898789821158,-0.24682266010542148,0.2443880555689756
8573,5,5,5,-0.5213834622238963,0.1019715439397724,-0.6466926629437881
8574,5,3,3,-1.0076596509312146,-0.5258580233415756,-0.6466926629437881
8575,5,7,2,-1.0076596509312146,-0.4560991825325358,-0.6466926629437881
8576,4,5,2,-0.20424681741477588,-0.386340341723496,0.6899284148253575
